,Population_pct_change,Income_pct_change,Home Value_pct_change,Commute Time_pct_change,Poverty_pct_change
1,1,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,1,1,0,0
5,0,0,0,0,0
6,1,1,1,0,0
7,0,0,0,0,0
8,0,1,0,0,0
9,0,0,1,0,0
10,1,1,1,0,1
11,0,1,1,0,0
12,0,1,1,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,1,1,0,1,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,1,1,0,0
19,0,0,0,0,0
20,0,1,1,0,0
21,1,1,0,0,1
22,1,0,0,0,1
23,0,1,1,1,0
24,0,0,1,0,0
25,0,0,1,1,0
26,0,0,0,0,0
27,0,1,0,0,0
28,0,0,0,0,0
29,1,1,1,0,0
30,0,0,1,0,0
31,0,0,1,0,0
32,0,1,1,0,0
33,0,1,1,0,0
34,0,1,1,0,0
35,0,1,1,0,0
36,0,1,1,0,0
37,0,1,1,0,0
38,0,1,1,0,1
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,1,0,0,0,1
43,0,0,0,0,0
44,0,0,1,0,0
45,0,1,1,1,0
46,0,0,1,0,0
47,0,1,1,0,0
48,0,0,1,0,0
49,1,0,1,0,1
50,0,1,1,0,0
51,0,0,1,0,0
52,0,0,0,0,0
53,1,0,0,0,0
54,0,0,0,0,0
55,0,0,0,0,0
56,0,1,0,0,0
57,0,1,0,0,0
58,0,0,1,0,0
59,0,0,1,0,0
60,0,0,0,0,0
61,0,0,0,0,0
62,1,0,1,0,1
63,0,1,1,0,0
64,0,1,1,0,0
65,0,0,0,0,0
66,1,1,0,0,0
67,1,1,0,0,0
68,1,1,0,0,0
69,0,0,0,0,0
70,0,0,0,0,1
71,0,0,1,1,1
72,1,1,0,0,1
73,0,0,1,1,1
74,1,1,1,1,0
75,0,0,1,1,1
76,0,0,0,0,1
77,0,0,0,0,1
78,0,0,0,0,0
79,1,0,0,1,1
80,1,0,0,0,1
81,0,1,0,0,0
82,0,0,0,1,0
83,1,0,0,1,1
84,0,1,1,0,0
85,0,1,1,0,1
86,1,0,0,0,1
87,0,1,1,1,1
88,1,1,1,0,1
89,1,1,1,0,1
90,1,0,1,1,1
91,0,0,0,0,0
92,1,0,0,0,0
93,1,0,0,0,0
94,1,0,0,0,1
95,1,1,1,0,0
96,0,1,1,0,0
97,1,1,1,0,0
98,0,0,1,0,0
99,0,1,1,1,0
100,0,1,1,0,0
101,0,0,1,0,1
102,0,1,1,0,1
103,0,0,1,0,1
104,0,0,0,0,0
105,0,0,0,0,0
106,0,0,0,0,0
107,0,1,1,1,0
108,0,1,0,1,0
109,0,1,0,0,0
110,0,0,0,0,0
111,0,1,1,0,0
112,0,0,0,0,0
113,0,0,1,0,0
114,1,1,0,0,1
115,0,1,1,0,0
116,0,1,1,0,0
117,0,0,0,0,0
118,0,0,1,0,0
119,0,0,0,1,1
120,0,0,0,0,0
121,0,0,0,0,0
122,0,0,1,0,0
123,0,0,0,0,0
124,1,1,1,0,0
125,0,1,1,0,0
126,0,1,1,0,0
127,1,1,1,0,1
128,0,1,1,0,0
129,0,0,1,0,0
130,0,0,0,0,0
131,1,1,1,0,1
132,0,1,1,0,1
133,0,0,1,0,0
134,1,1,0,0,1
135,0,1,0,1,1
136,1,0,1,1,1
137,1,0,0,0,1
138,1,1,0,0,1
139,1,0,1,0,1
140,0,1,0,0,0
141,1,0,1,0,1
142,0,0,1,1,1
143,0,0,0,0,0
144,1,1,0,0,0
145,0,0,0,0,0
146,0,0,0,0,0
147,0,0,0,0,0
148,1,0,1,0,0
149,1,1,1,1,1
150,0,1,0,0,0
151,0,1,1,0,0
152,1,0,1,1,0
153,0,1,0,1,1
154,0,1,1,0,0
155,0,0,0,0,0
156,0,0,0,0,0
157,0,0,0,1,1
158,1,1,0,0,0
159,0,0,0,0,0
160,0,1,0,0,0
161,0,0,1,0,0
162,1,0,1,0,1
163,0,1,1,0,0
164,1,1,1,0,1
165,1,0,1,0,1
166,1,0,1,0,1
167,0,1,1,0,0
168,1,1,1,0,1
169,0,0,0,0,0
170,0,0,0,0,0
171,0,0,0,0,0
172,0,1,0,0,0
173,0,0,0,0,0
174,0,0,0,0,0
175,0,1,1,0,0
176,0,0,1,0,0
177,0,0,1,0,0
178,0,0,1,0,0
179,0,0,1,0,1
180,0,1,1,0,0
181,0,1,1,0,0
182,0,0,0,0,0
183,0,0,0,0,0
184,0,1,0,0,0
185,0,0,0,0,0
186,0,0,0,0,0
187,0,0,1,0,0
188,0,0,1,0,0
189,0,1,1,0,0
190,0,0,1,0,0
191,0,0,1,0,1
192,0,1,1,0,0
193,0,1,1,0,0
194,0,1,1,0,0
195,0,0,0,0,0
196,1,0,0,0,1
197,1,0,0,0,1
198,0,0,0,0,0
199,1,0,0,1,1
200,0,0,0,0,1
201,1,1,0,1,1
202,0,1,1,0,0
203,0,0,0,0,0
204,0,0,0,0,0
205,1,1,0,0,1
206,1,1,1,0,1
207,0,1,1,0,0
208,0,0,0,0,0
209,0,0,0,0,0
210,0,0,1,0,0
211,0,1,1,0,0
212,0,1,1,0,0
213,0,1,1,0,0
214,0,1,0,0,0
215,0,1,1,0,0
216,0,1,0,0,0
217,0,1,0,0,0
218,0,0,1,0,0
219,0,1,1,0,1
220,0,1,1,0,1
221,0,0,0,0,0
222,1,0,0,0,0
223,0,0,0,0,0
224,1,1,0,0,0
225,0,0,1,0,0
226,0,0,0,0,0
227,0,0,1,1,0
228,1,0,1,0,0
229,0,0,1,0,0
230,0,0,1,0,0
231,1,1,1,0,1
232,0,1,1,0,0
233,0,1,1,0,1
234,0,0,0,0,0
235,1,1,1,0,0
236,0,0,1,0,0
237,0,1,1,1,0
238,1,1,0,1,1
239,0,0,1,0,0
240,0,1,1,1,0
241,1,0,0,1,1
242,1,0,0,1,0
243,0,1,0,0,0
244,1,1,0,1,0
245,1,1,0,1,0
246,0,1,0,0,1
