,antecedents,consequents,support,confidence,lift
7,frozenset({'Income_pct_change'}),frozenset({'Home Value_pct_change'}),0.3271604938271605,0.7464788732394366,1.366435903556935
6,frozenset({'Home Value_pct_change'}),frozenset({'Income_pct_change'}),0.3271604938271605,0.5988700564971752,1.366435903556935
4,frozenset({'Population_pct_change'}),frozenset({'Poverty_pct_change'}),0.1388888888888889,0.6,2.9014925373134326
5,frozenset({'Poverty_pct_change'}),frozenset({'Population_pct_change'}),0.1388888888888889,0.6716417910447762,2.901492537313433
0,frozenset({'Population_pct_change'}),frozenset({'Income_pct_change'}),0.11728395061728394,0.5066666666666666,1.1560563380281688
13,frozenset({'Poverty_pct_change'}),frozenset({'Home Value_pct_change'}),0.11728395061728394,0.5671641791044776,1.0381988363268404
12,frozenset({'Home Value_pct_change'}),frozenset({'Poverty_pct_change'}),0.11728395061728394,0.21468926553672316,1.0381988363268404
1,frozenset({'Income_pct_change'}),frozenset({'Population_pct_change'}),0.11728395061728394,0.2676056338028169,1.156056338028169
10,frozenset({'Income_pct_change'}),frozenset({'Poverty_pct_change'}),0.09876543209876543,0.22535211267605632,1.0897624553289886
11,frozenset({'Poverty_pct_change'}),frozenset({'Income_pct_change'}),0.09876543209876543,0.47761194029850745,1.0897624553289889
48,frozenset({'Income_pct_change'}),"frozenset({'Home Value_pct_change', 'Poverty_pct_change'})",0.06790123456790123,0.15492957746478872,1.3209785025945144
46,"frozenset({'Income_pct_change', 'Poverty_pct_change'})",frozenset({'Home Value_pct_change'}),0.06790123456790123,0.6875,1.2584745762711864
47,frozenset({'Home Value_pct_change'}),"frozenset({'Income_pct_change', 'Poverty_pct_change'})",0.06790123456790123,0.12429378531073446,1.2584745762711864
44,"frozenset({'Home Value_pct_change', 'Income_pct_change'})",frozenset({'Poverty_pct_change'}),0.06790123456790123,0.20754716981132074,1.0036609405801182
49,frozenset({'Poverty_pct_change'}),"frozenset({'Home Value_pct_change', 'Income_pct_change'})",0.06790123456790123,0.3283582089552239,1.0036609405801182
35,frozenset({'Poverty_pct_change'}),"frozenset({'Population_pct_change', 'Home Value_pct_change'})",0.06790123456790123,0.3283582089552239,3.0396588486140725
34,frozenset({'Population_pct_change'}),"frozenset({'Home Value_pct_change', 'Poverty_pct_change'})",0.06790123456790123,0.29333333333333333,2.5010526315789474
33,"frozenset({'Home Value_pct_change', 'Poverty_pct_change'})",frozenset({'Population_pct_change'}),0.06790123456790123,0.5789473684210527,2.5010526315789474
32,"frozenset({'Population_pct_change', 'Home Value_pct_change'})",frozenset({'Poverty_pct_change'}),0.06790123456790123,0.6285714285714286,3.0396588486140725
45,"frozenset({'Home Value_pct_change', 'Poverty_pct_change'})",frozenset({'Income_pct_change'}),0.06790123456790123,0.5789473684210527,1.3209785025945144
17,"frozenset({'Population_pct_change', 'Income_pct_change'})",frozenset({'Home Value_pct_change'}),0.06790123456790123,0.5789473684210527,1.0597680642283676
18,frozenset({'Home Value_pct_change'}),"frozenset({'Population_pct_change', 'Income_pct_change'})",0.06790123456790123,0.12429378531073446,1.0597680642283676
19,frozenset({'Income_pct_change'}),"frozenset({'Population_pct_change', 'Home Value_pct_change'})",0.06790123456790123,0.15492957746478872,1.43420523138833
16,"frozenset({'Population_pct_change', 'Home Value_pct_change'})",frozenset({'Income_pct_change'}),0.06790123456790123,0.6285714285714286,1.43420523138833
24,"frozenset({'Population_pct_change', 'Income_pct_change'})",frozenset({'Poverty_pct_change'}),0.05864197530864197,0.5,2.417910447761194
25,"frozenset({'Income_pct_change', 'Poverty_pct_change'})",frozenset({'Population_pct_change'}),0.05864197530864197,0.59375,2.565
26,frozenset({'Population_pct_change'}),"frozenset({'Income_pct_change', 'Poverty_pct_change'})",0.05864197530864197,0.2533333333333333,2.565
27,frozenset({'Poverty_pct_change'}),"frozenset({'Population_pct_change', 'Income_pct_change'})",0.05864197530864197,0.2835820895522388,2.417910447761194
15,frozenset({'Poverty_pct_change'}),frozenset({'Commute Time_pct_change'}),0.05246913580246913,0.25373134328358204,2.3488272921108737
8,frozenset({'Commute Time_pct_change'}),frozenset({'Income_pct_change'}),0.05246913580246913,0.4857142857142857,1.1082494969818912
9,frozenset({'Income_pct_change'}),frozenset({'Commute Time_pct_change'}),0.05246913580246913,0.11971830985915492,1.1082494969818912
14,frozenset({'Commute Time_pct_change'}),frozenset({'Poverty_pct_change'}),0.05246913580246913,0.4857142857142857,2.348827292110874
3,frozenset({'Commute Time_pct_change'}),frozenset({'Population_pct_change'}),0.04938271604938271,0.45714285714285713,1.9748571428571429
2,frozenset({'Population_pct_change'}),frozenset({'Commute Time_pct_change'}),0.04938271604938271,0.21333333333333332,1.9748571428571429
58,"frozenset({'Population_pct_change', 'Home Value_pct_change', 'Income_pct_change'})",frozenset({'Poverty_pct_change'}),0.037037037037037035,0.5454545454545454,2.637720488466757
