Year,Zip Code,Population,Income,Home Value,Commute Time,Poverty
2011,78735,16024.0,128727.0,375100.0,21.9,7603.0
2012,78735,16882.0,131420.0,379900.0,22.3,7708.0
2013,78735,17118.0,121770.0,373400.0,22.1,7804.0
2014,78735,17548.0,125232.0,387600.0,21.4,7974.0
2015,78735,17438.0,138792.0,410400.0,22.3,8013.0
2016,78735,16948.0,138636.0,426500.0,22.8,7973.0
2017,78735,17919.0,155092.0,463200.0,22.7,8176.0
2018,78735,17923.0,161828.0,482400.0,23.1,8424.0
2019,78735,18122.0,175838.0,496200.0,24.1,8727.0
2020,78735,18211.0,154050.0,555300.0,24.1,8979.0
2021,78735,19152.0,172345.0,632800.0,24.6,9463.0
2022,78735,19793.0,183953.0,741000.0,null,9787.0
2023,78735,20112.0,193891.0,791900.0,23.2,9957.0
