,Year,Zip Code,Population_pct_change,Income_pct_change,Home Value_pct_change,Commute Time_pct_change,Poverty_pct_change
0,2011,78735,,,,,
1,2012,78735,5.35,2.09,1.28,1.83,1.38
2,2013,78735,1.4,-7.34,-1.71,-0.9,1.25
3,2014,78735,2.51,2.84,3.8,-3.17,2.18
4,2015,78735,-0.63,10.83,5.88,4.21,0.49
5,2016,78735,-2.81,-0.11,3.92,2.24,-0.5
6,2017,78735,5.73,11.87,8.6,-0.44,2.55
7,2018,78735,0.02,4.34,4.15,1.76,3.03
8,2019,78735,1.11,8.66,2.86,4.33,3.6
9,2020,78735,0.49,-12.39,11.91,0.0,2.89
10,2021,78735,5.17,11.88,13.96,2.07,5.39
11,2022,78735,3.35,6.74,17.1,0.0,3.42
12,2023,78735,1.61,5.4,6.87,-5.69,1.74
